sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
turb_out,7,22,15:00,2.063,0.825,0.53,4.82,2.08,1.405,2.685
turb_out,7,22,18:00,2.12,0.917,0.5,3.5,2.235,1.328,2.962
turb_out,7,22,21:00,2.037,0.909,0.51,3.49,2.07,1.24,2.822
turb_out,7,23,00:00,1.994,0.916,0.53,4.88,1.97,1.158,2.74
turb_out,7,23,03:00,1.887,0.876,0.52,7.21,1.835,1.18,2.407
turb_out,7,23,06:00,1.912,0.845,0.51,3.44,1.96,1.238,2.59
turb_out,7,23,09:00,2.119,0.941,0.53,6.1,2.06,1.308,2.882
turb_out,7,23,12:00,2.09,0.886,0.52,3.47,2.1,1.365,2.867
turb_out,7,23,15:00,1.894,0.84,0.5,3.5,1.91,1.16,2.575
turb_out,7,23,18:00,2.002,0.881,0.52,3.49,2.075,1.278,2.735
turb_out,7,23,21:00,2.038,0.966,0.5,7.05,2.02,1.238,2.782
turb_out,7,24,00:00,2.079,0.849,0.5,3.49,2.085,1.44,2.89
turb_out,7,24,03:00,1.941,0.847,0.55,3.48,1.865,1.24,2.652
turb_out,7,24,06:00,1.941,0.893,0.52,3.49,1.815,1.138,2.762
turb_out,7,24,09:00,2.109,0.991,0.51,8.46,2.08,1.41,2.852
turb_out,7,24,12:00,2.052,1.017,0.52,7.27,2.06,1.13,2.92
turb_out,7,24,15:00,2.051,0.953,0.53,7.83,2.07,1.305,2.765
turb_out,7,24,18:00,1.974,0.884,0.51,4.35,1.97,1.148,2.682
turb_out,7,24,21:00,1.926,0.822,0.51,3.49,1.97,1.26,2.632
turb_out,7,25,00:00,1.939,0.856,0.51,3.44,2.045,1.202,2.582
turb_out,7,25,03:00,2.074,0.974,0.53,7.71,1.955,1.292,2.888
turb_out,7,25,06:00,2.017,0.951,0.53,6.22,1.995,1.152,2.75
turb_out,7,25,09:00,2.022,0.961,0.51,6.36,1.92,1.212,2.84
turb_out,7,25,12:00,1.998,0.845,0.51,3.49,1.985,1.23,2.662
turb_out,7,25,15:00,1.991,0.876,0.53,5.35,1.985,1.23,2.63
turb_out,7,25,18:00,2.013,0.868,0.51,3.47,2.065,1.365,2.732
turb_out,7,25,21:00,1.939,0.95,0.5,5.77,1.855,1.135,2.812
turb_out,7,26,00:00,1.872,0.849,0.5,3.5,1.83,1.108,2.56
turb_out,7,26,03:00,2.169,0.848,0.51,3.47,2.19,1.492,2.942
turb_out,7,26,06:00,2.065,0.897,0.51,3.5,2.16,1.23,2.827
turb_out,7,26,09:00,2.014,0.994,0.52,7.13,1.875,1.235,2.78
turb_out,7,26,12:00,1.929,0.931,0.5,6.33,1.89,1.195,2.632
turb_out,7,26,15:00,2.062,0.855,0.52,3.5,2.145,1.24,2.852
turb_out,7,26,18:00,1.969,0.843,0.51,4.56,2.0,1.27,2.668
turb_out,7,26,21:00,2.002,0.971,0.51,7.79,2.05,1.238,2.67
turb_out,7,27,00:00,1.966,0.929,0.57,7.49,1.86,1.295,2.54
turb_out,7,27,03:00,2.054,0.92,0.51,6.46,2.055,1.275,2.87
turb_out,7,27,06:00,2.055,0.894,0.52,4.45,2.05,1.22,2.812
turb_out,7,27,09:00,1.916,0.868,0.51,3.49,1.995,1.132,2.65
turb_out,7,27,12:00,2.08,0.915,0.53,4.35,2.045,1.322,2.895
turb_out,7,27,15:00,1.924,0.867,0.51,3.49,1.94,1.11,2.58
turb_out,7,27,18:00,1.874,0.894,0.5,3.47,1.77,1.12,2.665
turb_out,7,27,21:00,1.925,0.887,0.52,3.46,1.755,1.158,2.692
turb_out,7,28,00:00,2.053,0.964,0.54,8.34,2.13,1.265,2.702
turb_out,7,28,03:00,2.037,0.952,0.51,7.61,2.0,1.268,2.83
turb_out,7,28,06:00,1.966,0.844,0.51,4.66,1.935,1.258,2.635
turb_out,7,28,09:00,2.083,0.97,0.53,8.3,2.105,1.33,2.66
turb_out,7,28,12:00,2.01,0.882,0.53,3.49,2.005,1.268,2.782
turb_out,7,28,15:00,2.001,0.866,0.5,3.48,2.03,1.265,2.745
turb_out,7,28,18:00,2.106,0.84,0.5,3.49,2.185,1.39,2.772
turb_out,7,28,21:00,2.012,0.853,0.5,3.43,2.06,1.33,2.712
turb_out,7,29,00:00,1.898,0.911,0.51,5.18,1.82,1.122,2.657
turb_out,7,29,03:00,2.057,1.049,0.51,8.82,1.96,1.232,2.852
turb_out,7,29,06:00,1.976,0.898,0.57,3.49,1.96,1.132,2.79
turb_out,7,29,09:00,2.065,0.855,0.54,3.49,1.985,1.43,2.795
turb_out,7,29,12:00,1.998,0.837,0.5,3.49,1.955,1.395,2.732
turb_out,7,29,15:00,2.147,0.943,0.5,6.76,2.25,1.452,2.95
turb_out,7,29,18:00,2.032,0.838,0.51,3.49,2.045,1.318,2.745
turb_out,7,29,21:00,1.914,0.937,0.51,3.49,1.79,1.05,2.775
turb_out,7,30,00:00,1.972,0.913,0.51,3.49,1.95,1.175,2.75
turb_out,7,30,03:00,2.112,0.901,0.5,3.47,2.175,1.328,2.9
turb_out,7,30,06:00,1.982,0.888,0.5,5.77,1.99,1.28,2.77
turb_out,7,30,09:00,1.945,0.849,0.51,3.47,1.945,1.235,2.662
turb_out,7,30,12:00,2.019,0.963,0.51,4.91,2.09,1.205,2.852
turb_out,7,30,15:00,2.006,0.887,0.53,3.49,2.005,1.162,2.822
turb_out,7,30,18:00,2.061,0.993,0.5,7.75,2.06,1.25,2.832
turb_out,7,30,21:00,1.964,0.958,0.51,6.99,1.96,1.172,2.66
turb_out,7,31,00:00,2.077,0.879,0.53,5.0,2.025,1.302,2.82
turb_out,7,31,03:00,2.092,0.946,0.5,6.09,2.2,1.28,2.92
turb_out,7,31,06:00,1.916,0.857,0.51,3.49,1.845,1.155,2.602
turb_out,7,31,09:00,2.035,0.941,0.51,7.25,1.985,1.338,2.715
turb_out,7,31,12:00,2.099,0.834,0.55,3.5,2.145,1.352,2.772
turb_out,7,31,15:00,1.97,0.866,0.52,3.47,1.9,1.238,2.73
turb_out,7,31,18:00,2.057,0.88,0.51,3.49,2.07,1.308,2.852
turb_out,7,31,21:00,1.903,0.938,0.51,6.5,1.835,1.048,2.615
turb_out,8,1,00:00,2.109,0.905,0.55,6.49,2.105,1.405,2.77
turb_out,8,1,03:00,2.079,0.964,0.52,6.86,2.02,1.398,2.78
turb_out,8,1,06:00,1.892,0.906,0.51,3.47,1.81,1.095,2.722
turb_out,8,1,09:00,1.958,0.962,0.51,8.38,1.905,1.248,2.712
turb_out,8,1,12:00,1.908,0.932,0.5,6.26,1.855,1.065,2.57
turb_out,8,1,15:00,2.018,0.82,0.5,3.48,2.015,1.335,2.715
turb_out,8,1,18:00,1.922,0.85,0.52,3.41,1.95,1.13,2.657
turb_out,8,1,21:00,2.01,0.872,0.52,3.48,2.0,1.232,2.725
turb_out,8,2,00:00,2.039,0.997,0.53,8.29,2.065,1.208,2.77
turb_out,8,2,03:00,2.037,0.938,0.5,6.58,2.025,1.14,2.748
turb_out,8,2,06:00,2.063,0.83,0.55,3.48,2.015,1.37,2.85
turb_out,8,2,09:00,2.103,0.951,0.51,7.09,2.165,1.365,2.76
turb_out,8,2,12:00,2.006,0.887,0.53,3.49,1.91,1.285,2.732
turb_out,8,2,15:00,2.059,0.897,0.53,4.96,2.075,1.428,2.818
turb_out,8,2,18:00,1.977,0.92,0.51,3.48,2.06,1.11,2.812
turb_out,8,2,21:00,2.018,0.884,0.5,3.49,2.035,1.218,2.732
turb_out,8,3,00:00,2.013,0.956,0.57,8.5,1.975,1.288,2.79
turb_out,8,3,03:00,2.03,0.868,0.51,4.42,2.05,1.305,2.638
turb_out,8,3,06:00,1.94,0.916,0.5,5.21,1.93,1.102,2.725
turb_out,8,3,09:00,2.119,0.843,0.5,3.49,2.115,1.44,2.88
turb_out,8,3,12:00,1.95,0.861,0.5,4.89,1.935,1.145,2.682
turb_out,8,3,15:00,2.067,0.88,0.51,3.48,2.13,1.312,2.89
turb_out,8,3,18:00,1.998,0.848,0.54,3.47,2.05,1.23,2.738
turb_out,8,3,21:00,2.032,0.879,0.51,5.3,2.075,1.195,2.712
turb_out,8,4,00:00,1.923,0.889,0.52,3.47,1.96,1.11,2.67
turb_out,8,4,03:00,2.043,0.817,0.54,3.48,2.035,1.458,2.72
turb_out,8,4,06:00,2.118,0.919,0.54,7.7,2.195,1.425,2.745
turb_out,8,4,09:00,2.052,0.941,0.57,5.41,2.085,1.3,2.878
turb_out,8,4,12:00,2.069,0.984,0.53,8.41,2.135,1.298,2.77
turb_out,8,4,15:00,2.042,0.932,0.53,5.38,2.015,1.168,2.882
turb_out,8,4,18:00,2.104,1.009,0.52,8.4,2.095,1.322,2.872
turb_out,8,4,21:00,1.942,0.862,0.53,3.49,1.915,1.145,2.64
turb_out,8,5,00:00,2.018,0.859,0.51,3.5,1.99,1.2,2.76
turb_out,8,5,03:00,1.892,0.848,0.53,3.5,1.82,1.128,2.592
turb_out,8,5,06:00,2.1,0.908,0.52,7.0,2.17,1.488,2.755
turb_out,8,5,09:00,2.185,0.99,0.51,7.03,2.17,1.37,2.962
turb_out,8,5,12:00,1.996,0.953,0.53,8.49,1.925,1.238,2.67
turb_out,8,5,15:00,2.059,0.909,0.53,3.49,2.025,1.315,2.942
turb_out,8,5,18:00,1.934,0.861,0.51,3.46,1.905,1.135,2.71
turb_out,8,5,21:00,1.989,0.928,0.5,7.09,1.975,1.192,2.67
turb_out,8,6,00:00,1.967,0.953,0.52,7.91,1.835,1.268,2.675
turb_out,8,6,03:00,2.016,0.91,0.53,3.48,1.99,1.208,2.88
turb_out,8,6,06:00,1.91,0.902,0.52,5.02,1.79,1.14,2.558
turb_out,8,6,09:00,2.004,0.894,0.52,6.56,1.97,1.315,2.568
turb_out,8,6,12:00,1.899,0.859,0.51,3.49,1.91,1.198,2.575
turb_out,8,6,15:00,2.093,0.892,0.51,5.28,2.135,1.382,2.76
turb_out,8,6,18:00,2.075,0.867,0.51,3.49,2.04,1.37,2.852
turb_out,8,6,21:00,1.896,0.92,0.5,6.58,1.745,1.16,2.598
turb_out,8,7,00:00,1.981,0.936,0.55,5.72,1.855,1.162,2.742
turb_out,8,7,03:00,2.05,0.893,0.54,4.31,2.085,1.28,2.8
turb_out,8,7,06:00,1.961,0.969,0.53,8.01,1.965,1.138,2.682
turb_out,8,7,09:00,2.052,0.83,0.55,3.47,2.05,1.4,2.77
turb_out,8,7,12:00,2.098,0.875,0.52,3.49,2.09,1.428,2.878
turb_out,8,7,15:00,2.009,0.974,0.5,6.4,2.035,1.172,2.752
turb_out,8,7,18:00,2.023,0.854,0.5,3.48,2.13,1.285,2.64
turb_out,8,7,21:00,1.89,0.845,0.51,3.5,1.795,1.168,2.542
turb_out,8,8,00:00,2.076,0.837,0.5,3.5,2.145,1.438,2.742
turb_out,8,8,03:00,2.018,0.891,0.51,5.38,1.99,1.285,2.722
turb_out,8,8,06:00,2.023,1.018,0.51,7.91,1.975,1.31,2.662
turb_out,8,8,09:00,2.02,0.856,0.54,3.49,2.085,1.278,2.735
turb_out,8,8,12:00,2.094,1.014,0.54,7.47,2.18,1.298,2.712
turb_out,8,8,15:00,2.008,0.898,0.51,3.5,2.025,1.212,2.77
turb_out,8,8,18:00,1.959,0.869,0.52,3.49,1.855,1.202,2.712
turb_out,8,8,21:00,1.899,0.888,0.53,3.5,1.825,1.1,2.625
turb_out,8,9,00:00,2.086,0.97,0.51,8.33,2.005,1.428,2.782
turb_out,8,9,03:00,2.025,0.946,0.51,6.48,1.98,1.18,2.838
turb_out,8,9,06:00,1.983,0.902,0.51,6.56,1.915,1.275,2.672
turb_out,8,9,09:00,2.078,0.978,0.54,8.38,2.11,1.288,2.83
turb_out,8,9,12:00,2.029,0.876,0.51,3.49,2.13,1.258,2.728
turb_out,8,9,15:00,2.009,0.901,0.51,6.66,2.01,1.28,2.71
turb_out,8,9,18:00,2.046,0.846,0.55,3.48,2.07,1.298,2.802
turb_out,8,9,21:00,1.98,0.835,0.51,3.49,1.99,1.358,2.655
turb_out,8,10,00:00,1.935,0.907,0.53,4.16,1.815,1.178,2.665
turb_out,8,10,03:00,1.992,0.976,0.5,6.3,2.01,1.098,2.772
turb_out,8,10,06:00,2.024,0.831,0.51,3.39,1.985,1.378,2.832
turb_out,8,10,09:00,1.975,0.894,0.51,3.5,1.99,1.158,2.722
turb_out,8,10,12:00,2.167,1.027,0.56,8.02,2.185,1.35,2.84
turb_out,8,10,15:00,2.006,0.977,0.54,8.39,1.92,1.282,2.71
turb_out,8,10,18:00,2.061,0.851,0.51,3.47,2.07,1.328,2.84
turb_out,8,10,21:00,2.023,0.851,0.53,3.49,2.12,1.305,2.745
turb_out,8,11,00:00,2.01,0.837,0.56,3.5,1.905,1.345,2.792
turb_out,8,11,03:00,2.036,0.968,0.51,7.7,2.035,1.268,2.715
turb_out,8,11,06:00,2.031,0.885,0.52,3.5,2.04,1.272,2.762
turb_out,8,11,09:00,2.056,1.01,0.51,8.93,2.01,1.358,2.842
turb_out,8,11,12:00,1.859,0.934,0.51,3.48,1.75,1.01,2.675
turb_out,8,11,15:00,2.016,0.822,0.52,3.49,2.02,1.388,2.662
turb_out,8,11,18:00,2.034,0.932,0.52,6.1,2.005,1.288,2.722
turb_out,8,11,21:00,2.042,0.925,0.52,6.38,2.065,1.228,2.81
turb_out,8,12,00:00,2.013,1.009,0.51,8.73,2.005,1.208,2.732
turb_out,8,12,03:00,2.031,0.83,0.51,3.46,2.085,1.275,2.73
turb_out,8,12,06:00,1.941,0.844,0.5,3.45,1.855,1.245,2.615
turb_out,8,12,09:00,2.016,0.895,0.5,3.49,1.97,1.288,2.81
turb_out,8,12,12:00,2.132,1.013,0.51,8.54,2.13,1.278,2.952
turb_out,8,12,15:00,2.027,0.851,0.5,4.68,1.95,1.4,2.755
turb_out,8,12,18:00,2.138,1.023,0.57,8.09,2.22,1.288,2.862
turb_out,8,12,21:00,1.952,0.87,0.53,3.48,1.895,1.148,2.685
turb_out,8,13,00:00,1.956,0.87,0.52,3.48,1.96,1.17,2.608
turb_out,8,13,03:00,2.05,0.874,0.5,4.19,2.15,1.33,2.752
turb_out,8,13,06:00,1.973,1.019,0.52,8.66,1.875,1.23,2.752
turb_out,8,13,09:00,2.0,0.967,0.51,7.9,1.915,1.278,2.762
turb_out,8,13,12:00,2.021,1.001,0.51,8.27,1.92,1.215,2.77
turb_out,8,13,15:00,2.065,0.882,0.51,3.47,2.15,1.392,2.82
turb_out,8,13,18:00,1.981,0.964,0.5,6.84,1.915,1.128,2.722
turb_out,8,13,21:00,1.955,0.9,0.51,3.48,1.925,1.068,2.792
turb_out,8,14,00:00,1.915,0.871,0.51,5.99,1.895,1.228,2.515
turb_out,8,14,03:00,1.938,0.887,0.5,3.5,1.905,1.158,2.778
turb_out,8,14,06:00,2.033,0.887,0.51,3.49,2.025,1.258,2.81
turb_out,8,14,09:00,2.031,1.114,0.54,8.75,1.9,1.3,2.602
turb_out,8,14,12:00,2.011,0.916,0.51,6.62,2.005,1.288,2.668
turb_out,8,14,15:00,1.944,0.873,0.53,3.49,1.955,1.162,2.685
turb_out,8,14,18:00,2.016,0.866,0.5,3.48,2.045,1.325,2.7
turb_out,8,14,21:00,2.003,0.855,0.5,3.48,1.955,1.3,2.732
turb_out,8,15,00:00,2.008,0.881,0.5,3.49,2.035,1.248,2.785
turb_out,8,15,03:00,1.934,0.822,0.52,3.49,1.855,1.268,2.605
turb_out,8,15,06:00,1.963,0.909,0.5,3.48,1.98,1.148,2.782
turb_out,8,15,09:00,1.937,0.938,0.5,3.5,1.845,1.12,2.85
turb_out,8,15,12:00,2.052,0.898,0.51,4.86,2.07,1.182,2.8
turb_out,8,15,15:00,2.05,0.852,0.5,3.49,2.11,1.412,2.745
turb_out,8,15,18:00,1.95,1.108,0.52,8.43,1.88,1.158,2.568
turb_out,8,15,21:00,2.058,0.853,0.51,6.13,2.09,1.38,2.69
turb_out,8,16,00:00,1.994,0.819,0.54,3.48,2.04,1.278,2.66
turb_out,8,16,03:00,2.145,0.986,0.51,8.68,2.17,1.408,2.9
turb_out,8,16,06:00,1.951,0.99,0.51,8.44,1.86,1.165,2.625
turb_out,8,16,09:00,2.007,1.003,0.5,7.11,1.99,1.208,2.705
turb_out,8,16,12:00,2.074,0.874,0.51,3.45,2.165,1.328,2.848
turb_out,8,16,15:00,2.013,0.885,0.51,3.5,2.025,1.24,2.76
turb_out,8,16,18:00,1.908,1.009,0.5,8.84,1.89,1.07,2.625
turb_out,8,16,21:00,1.999,0.876,0.5,3.48,2.035,1.32,2.738
turb_out,8,17,00:00,2.107,0.897,0.5,4.51,2.185,1.368,2.862
turb_out,8,17,03:00,1.971,0.891,0.51,3.5,1.9,1.158,2.772
turb_out,8,17,06:00,2.082,0.967,0.5,3.49,2.18,1.18,2.96
turb_out,8,17,09:00,2.075,0.923,0.51,8.21,2.055,1.365,2.712
turb_out,8,17,12:00,2.08,0.879,0.5,4.3,2.015,1.425,2.805
turb_out,8,17,15:00,1.975,0.863,0.5,3.5,2.035,1.272,2.665
turb_out,8,17,18:00,2.019,0.906,0.56,5.69,1.925,1.21,2.77
turb_out,8,17,21:00,2.064,0.944,0.52,5.68,2.07,1.195,2.885
turb_out,8,18,00:00,1.928,0.851,0.56,3.47,1.82,1.215,2.635
turb_out,8,18,03:00,2.121,0.934,0.51,6.81,2.175,1.44,2.872
turb_out,8,18,06:00,2.028,0.96,0.5,6.81,2.0,1.212,2.795
turb_out,8,18,09:00,2.112,0.845,0.51,3.49,2.1,1.472,2.798
turb_out,8,18,12:00,1.977,0.877,0.51,5.56,1.87,1.258,2.69
turb_out,8,18,15:00,2.056,1.045,0.5,8.25,2.025,1.338,2.635
turb_out,8,18,18:00,2.082,0.872,0.51,3.46,2.23,1.318,2.782
turb_out,8,18,21:00,1.986,0.906,0.5,3.46,1.95,1.185,2.882
turb_out,8,19,00:00,2.033,0.842,0.51,3.5,1.99,1.338,2.712
turb_out,8,19,03:00,2.054,0.966,0.5,6.83,2.09,1.26,2.835
turb_out,8,19,06:00,1.977,0.82,0.5,3.41,1.985,1.315,2.612
turb_out,8,19,09:00,1.967,0.864,0.55,3.48,1.96,1.195,2.685
turb_out,8,19,12:00,1.923,0.902,0.5,3.49,1.88,1.158,2.665
turb_out,8,19,15:00,1.994,0.938,0.52,5.89,1.945,1.2,2.722
turb_out,8,19,18:00,2.012,1.01,0.52,6.46,1.91,1.198,2.798
turb_out,8,19,21:00,2.052,0.877,0.5,4.17,2.095,1.365,2.78
turb_out,8,20,00:00,2.023,0.884,0.54,4.85,2.025,1.235,2.702
turb_out,8,20,03:00,1.88,0.853,0.5,3.47,2.01,1.06,2.582
turb_out,8,20,06:00,1.913,0.946,0.5,7.02,1.89,1.198,2.598
turb_out,8,20,09:00,2.044,0.883,0.51,5.16,2.07,1.365,2.755
turb_out,8,20,12:00,2.011,0.913,0.52,4.12,1.99,1.178,2.822
turb_out,8,20,15:00,2.145,0.845,0.57,3.47,2.115,1.468,2.862
turb_out,8,20,18:00,1.983,0.88,0.51,3.49,1.875,1.3,2.65
turb_out,8,20,21:00,2.103,0.913,0.5,6.09,2.13,1.348,2.85
turb_out,8,21,00:00,2.007,0.96,0.5,6.22,1.98,1.185,2.74
turb_out,8,21,03:00,2.03,0.96,0.52,5.69,2.065,1.205,2.782
turb_out,8,21,06:00,2.074,0.854,0.5,3.5,2.12,1.34,2.792
turb_out,8,21,09:00,2.011,0.907,0.5,5.59,1.915,1.27,2.73
turb_out,8,21,12:00,1.918,0.833,0.53,3.5,1.82,1.228,2.6
turb_out,8,21,15:00,2.004,0.901,0.51,3.49,1.975,1.145,2.715
turb_out,8,21,18:00,1.92,0.836,0.52,3.45,1.855,1.238,2.682
turb_out,8,21,21:00,1.976,0.884,0.53,3.47,1.91,1.215,2.67
turb_out,8,22,00:00,1.972,0.816,0.52,3.46,1.915,1.328,2.645
turb_out,8,22,03:00,1.996,0.84,0.54,3.48,2.11,1.285,2.672
turb_out,8,22,06:00,2.088,0.95,0.51,8.49,2.085,1.37,2.76
turb_out,8,22,09:00,1.983,0.873,0.53,3.45,1.915,1.218,2.802
turb_out,8,22,12:00,2.013,0.878,0.51,3.48,2.13,1.212,2.73
turb_out,8,22,15:00,2.069,0.886,0.52,5.03,2.06,1.348,2.787
turb_out,8,22,18:00,1.924,0.894,0.53,6.36,1.885,1.215,2.602
turb_out,8,22,21:00,2.097,1.041,0.55,8.11,2.115,1.3,2.79
turb_out,8,23,00:00,2.138,0.926,0.54,7.4,2.12,1.418,2.882
turb_out,8,23,03:00,2.016,0.903,0.51,3.49,1.98,1.2,2.868
turb_out,8,23,06:00,1.956,1.002,0.51,7.88,1.88,1.15,2.775
turb_out,8,23,09:00,2.124,0.892,0.54,3.5,2.195,1.382,2.88
turb_out,8,23,12:00,1.975,0.918,0.51,5.16,1.92,1.168,2.755
turb_out,8,23,15:00,1.975,0.948,0.51,6.44,1.865,1.188,2.702
turb_out,8,23,18:00,2.026,1.0,0.52,8.88,2.0,1.26,2.68
turb_out,8,23,21:00,1.927,0.806,0.51,3.42,1.95,1.268,2.508
turb_out,8,24,00:00,1.951,0.878,0.51,3.49,1.915,1.182,2.712
turb_out,8,24,03:00,2.026,0.978,0.5,8.19,1.995,1.242,2.76
turb_out,8,24,06:00,2.009,0.862,0.51,3.48,1.99,1.26,2.768
turb_out,8,24,09:00,2.078,0.911,0.52,4.45,2.11,1.3,2.845
turb_out,8,24,12:00,2.05,0.889,0.52,3.5,2.1,1.248,2.862
turb_out,8,24,15:00,1.993,0.901,0.52,5.34,1.975,1.168,2.74
turb_out,8,24,18:00,1.936,0.851,0.52,3.49,1.84,1.26,2.702
turb_out,8,24,21:00,2.09,1.016,0.51,8.15,2.095,1.378,2.662
turb_out,8,25,00:00,1.959,0.879,0.53,3.49,1.895,1.175,2.765
turb_out,8,25,03:00,2.143,0.806,0.52,3.49,2.155,1.44,2.83
turb_out,8,25,06:00,1.989,0.896,0.53,4.44,2.01,1.188,2.64
turb_out,8,25,09:00,1.951,0.843,0.51,3.48,1.99,1.242,2.632
turb_out,8,25,12:00,1.956,0.864,0.51,3.48,1.98,1.21,2.608
turb_out,8,25,15:00,2.05,0.92,0.51,3.5,2.05,1.258,2.915
turb_out,8,25,18:00,2.024,0.955,0.52,7.84,2.05,1.3,2.755
turb_out,8,25,21:00,2.068,0.935,0.5,5.67,2.07,1.288,2.73
turb_out,8,26,00:00,2.218,0.965,0.55,8.24,2.3,1.468,2.892
turb_out,8,26,03:00,2.033,0.904,0.52,4.16,2.11,1.232,2.822
turb_out,8,26,06:00,2.033,0.859,0.55,3.47,2.065,1.298,2.768
turb_out,8,26,09:00,2.073,0.851,0.52,3.49,2.02,1.43,2.845
turb_out,8,26,12:00,1.978,0.899,0.51,6.35,1.965,1.275,2.615
turb_out,8,26,15:00,2.008,0.862,0.5,3.5,2.055,1.268,2.732
turb_out,8,26,18:00,2.053,0.781,0.53,3.48,2.05,1.408,2.692
turb_out,8,26,21:00,2.08,0.916,0.59,5.34,2.17,1.255,2.852
turb_out,8,27,00:00,1.98,0.918,0.51,4.89,1.94,1.245,2.76
turb_out,8,27,03:00,2.022,0.988,0.5,8.11,1.985,1.28,2.758
turb_out,8,27,06:00,1.978,0.897,0.51,3.49,1.91,1.188,2.772
turb_out,8,27,09:00,1.956,0.832,0.53,3.48,1.97,1.225,2.61
turb_out,8,27,12:00,1.911,0.88,0.55,3.5,1.865,1.138,2.66
turb_out,8,27,15:00,2.029,0.99,0.51,6.92,2.015,1.162,2.922
turb_out,8,27,18:00,2.129,0.948,0.51,7.06,2.26,1.295,2.822
turb_out,8,27,21:00,2.118,0.98,0.51,8.03,2.11,1.285,2.862
turb_out,8,28,00:00,1.986,0.838,0.5,3.49,1.855,1.36,2.76
turb_out,8,28,03:00,1.992,1.014,0.51,7.51,1.885,1.175,2.792
turb_out,8,28,06:00,2.005,0.9,0.52,6.16,2.025,1.218,2.592
turb_out,8,28,09:00,1.994,0.941,0.51,7.29,1.94,1.248,2.76
turb_out,8,28,12:00,1.992,0.887,0.5,4.45,2.02,1.202,2.69
turb_out,8,28,15:00,2.071,0.855,0.52,3.46,2.055,1.382,2.902
turb_out,8,28,18:00,2.156,0.969,0.5,8.28,2.185,1.355,2.892
turb_out,8,28,21:00,1.992,0.848,0.56,3.5,1.94,1.312,2.73
turb_out,8,29,00:00,1.972,0.868,0.52,3.49,1.93,1.3,2.76
turb_out,8,29,03:00,1.998,0.921,0.52,5.66,2.025,1.195,2.74
turb_out,8,29,06:00,2.172,1.009,0.5,6.99,2.37,1.152,2.99
turb_out,8,29,09:00,2.099,0.904,0.52,3.48,2.235,1.375,2.905
turb_out,8,29,12:00,2.004,1.035,0.51,8.35,1.925,1.172,2.762
turb_out,8,29,15:00,2.192,0.858,0.5,7.16,2.225,1.588,2.808
turb_out,8,29,18:00,2.006,0.861,0.52,3.49,1.92,1.332,2.74
turb_out,8,29,21:00,2.023,0.883,0.54,3.5,1.995,1.278,2.832
turb_out,8,30,00:00,1.958,1.038,0.51,8.34,1.835,1.068,2.772
turb_out,8,30,03:00,2.046,0.853,0.52,3.49,2.07,1.418,2.76
turb_out,8,30,06:00,2.042,0.839,0.55,3.5,2.06,1.298,2.79
turb_out,8,30,09:00,2.01,0.878,0.5,3.49,2.075,1.17,2.787
turb_out,8,30,12:00,2.026,0.919,0.5,5.73,2.055,1.195,2.79
turb_out,8,30,15:00,2.016,0.869,0.5,3.45,1.975,1.35,2.78
turb_out,8,30,18:00,2.08,1.074,0.51,8.96,1.985,1.335,2.812
turb_out,8,30,21:00,2.054,0.881,0.51,4.25,2.1,1.282,2.842
turb_out,8,31,00:00,1.948,0.868,0.52,3.5,1.935,1.218,2.7
turb_out,8,31,03:00,2.059,0.931,0.5,6.98,2.135,1.318,2.825
turb_out,8,31,06:00,2.096,0.856,0.52,3.5,2.15,1.45,2.83
turb_out,8,31,09:00,2.151,0.836,0.54,3.49,2.12,1.638,2.892
turb_out,8,31,12:00,2.029,0.877,0.52,4.28,2.13,1.228,2.742
turb_out,8,31,15:00,2.053,0.933,0.52,6.13,2.02,1.338,2.755
turb_out,8,31,18:00,1.996,0.854,0.56,3.48,2.045,1.228,2.78
turb_out,8,31,21:00,2.069,0.972,0.5,8.3,2.07,1.288,2.765
turb_out,9,1,00:00,1.921,0.844,0.53,3.49,1.905,1.228,2.59
turb_out,9,1,03:00,1.999,0.94,0.51,7.85,2.04,1.265,2.63
turb_out,9,1,06:00,1.998,0.901,0.52,4.2,2.02,1.245,2.78
turb_out,9,1,09:00,1.984,0.912,0.52,4.64,1.925,1.185,2.858
turb_out,9,1,12:00,2.014,0.868,0.52,4.57,1.955,1.362,2.71
turb_out,9,1,15:00,1.953,0.899,0.53,3.5,1.925,1.252,2.772
turb_out,9,1,18:00,2.021,0.936,0.56,6.39,2.05,1.185,2.81
turb_out,9,1,21:00,2.033,0.867,0.51,3.49,2.02,1.33,2.835
turb_out,9,2,00:00,1.976,0.846,0.5,3.48,1.905,1.28,2.652
turb_out,9,2,03:00,2.0,0.872,0.51,3.47,1.885,1.258,2.812
turb_out,9,2,06:00,2.064,0.841,0.55,3.47,2.11,1.32,2.735
turb_out,9,2,09:00,2.125,0.84,0.51,4.24,2.17,1.485,2.77
turb_out,9,2,12:00,2.127,0.861,0.52,3.5,2.19,1.39,2.92
turb_out,9,2,15:00,2.028,1.023,0.53,7.91,1.995,1.198,2.768
turb_out,9,2,18:00,2.02,0.88,0.51,3.49,2.04,1.148,2.78
turb_out,9,2,21:00,2.002,1.012,0.53,7.27,1.89,1.14,2.892
turb_out,9,3,00:00,2.022,0.831,0.5,3.5,2.02,1.458,2.662
